cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
23015,Lincoln,33616,20100,Portland,690459.0,Maine,23,ME,84.43921,78.67152,27696,25591
23017,Oxford,54755,20100,Portland,690459.0,Maine,23,ME,84.4318,77.54708,46835,45128
23019,Penobscot,144919,20001,Bangor,289843.0,Maine,23,ME,83.12665,76.60043,102219,96345
23023,Sagadahoc,35214,20100,Portland,690459.0,Maine,23,ME,82.3681,77.89046,21952,19161
23025,Somerset,50888,20100,Portland,690459.0,Maine,23,ME,83.12647,77.75327,44289,42455
23027,Waldo,36280,20001,Bangor,289843.0,Maine,23,ME,83.70227,77.98676,33119,30661
23029,Washington,33941,20002,Calais,33941.0,Maine,23,ME,82.81055,77.82538,33232,31613
23031,York,186742,20600,Manchester,1193391.0,Maine,23,ME,83.07925,78.28982,114899,104988
24001,Allegany,74930,17501,Cumberland,155822.0,Maryland,24,MD,82.05946,76.40313,48488,43328
24003,Anne Arundel,489656,11302,Baltimore,2512431.0,Maryland,24,MD,80.9309,75.53319,201331,181413
24005,Baltimore,754292,11302,Baltimore,2512431.0,Maryland,24,MD,81.64223,75.61564,348801,314133
24009,Calvert,74563,11304,Washington DC,4632415.0,Maryland,24,MD,80.704,76.04025,30023,26855
24011,Caroline,29772,19902,Easton,154018.0,Maryland,24,MD,80.05394,78.20522,22681,19994
24013,Carroll,150897,11302,Baltimore,2512431.0,Maryland,24,MD,81.78961,76.35489,56087,50331
24015,Cecil,85951,19800,Wilmington,586216.0,Maryland,24,MD,79.74014,74.92525,44493,39863
24017,Charles,120546,11304,Washington DC,4632415.0,Maryland,24,MD,80.45633,76.34796,48013,42175
24019,Dorchester,30674,19902,Easton,154018.0,Maryland,24,MD,81.13628,77.96112,26139,23349
24021,Frederick,195277,11304,Washington DC,4632415.0,Maryland,24,MD,81.94447,77.12463,78435,74441
24023,Garrett,29846,17501,Cumberland,155822.0,Maryland,24,MD,82.41867,77.72825,20735,19799
24025,Harford,218590,11302,Baltimore,2512431.0,Maryland,24,MD,80.94367,74.8528,87090,76401
24027,Howard,247842,11302,Baltimore,2512431.0,Maryland,24,MD,81.12994,78.86411,75209,66713
24031,Montgomery,873341,11304,Washington DC,4632415.0,Maryland,24,MD,84.45058,79.89912,373675,339579
24033,Prince Georges,801515,11304,Washington DC,4632415.0,Maryland,24,MD,81.75979,77.45685,388876,383952
24035,Queen Anne's,40563,19902,Easton,154018.0,Maryland,24,MD,81.92014,77.23466,17604,16124
24037,St Mary's,86211,11304,Washington DC,4632415.0,Maryland,24,MD,81.24334,76.16907,36974,32599
24041,Talbot,33812,19902,Easton,154018.0,Maryland,24,MD,82.87456,76.58091,21282,18702
24043,Washington,131923,17400,Hagerstown,408535.0,Maryland,24,MD,81.11866,74.23988,75779,68395
24045,Wicomico,84644,19901,Dover,439269.0,Maryland,24,MD,82.40225,76.22168,63497,54899
24047,Worcester,46543,19901,Dover,439269.0,Maryland,24,MD,82.88678,77.32672,40512,36485
24510,Baltimore City,651154,11302,Baltimore,2512431.0,Maryland,24,MD,81.3453,74.95256,469520,437395
25001,Barnstable,222230,20500,Boston,4974945.0,Massachusetts,25,MA,84.23642,79.58083,136177,121400
25003,Berkshire,134953,20902,Pittsfield,171947.0,Massachusetts,25,MA,84.04857,78.62254,79205,75343
25005,Bristol,534678,20401,Providence,1582997.0,Massachusetts,25,MA,83.44402,77.19087,270733,242530
25009,Essex,723419,20500,Boston,4974945.0,Massachusetts,25,MA,83.33907,78.02032,346177,314364
25011,Franklin,71535,20800,Springfield,680014.0,Massachusetts,25,MA,83.69504,78.72951,43350,39545
25013,Hampden,456228,20800,Springfield,680014.0,Massachusetts,25,MA,82.21519,76.68336,240920,222136
25015,Hampshire,152251,20800,Springfield,680014.0,Massachusetts,25,MA,83.41167,78.73981,65806,59541
25017,Middlesex,1465396,20500,Boston,4974945.0,Massachusetts,25,MA,83.51888,77.88895,512749,500587
25021,Norfolk,650308,20500,Boston,4974945.0,Massachusetts,25,MA,82.53609,78.20317,218695,213935
25023,Plymouth,472822,20500,Boston,4974945.0,Massachusetts,25,MA,82.38121,77.65955,209335,183795
25025,Suffolk,689807,20500,Boston,4974945.0,Massachusetts,25,MA,83.57132,79.43843,367990,387163
25027,Worcester,750963,20500,Boston,4974945.0,Massachusetts,25,MA,81.8138,76.80605,328419,320731
26005,Allegan,105665,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.93173,76.11258,51241,49494
26007,Alpena,31314,12401,Alpena,84783.0,Michigan,26,MI,83.65278,77.19454,24364,21096
26015,Barry,56755,12100,Kalamazoo,509606.0,Michigan,26,MI,84.35072,78.00227,24910,22701
26017,Bay,110157,11900,Saginaw,540707.0,Michigan,26,MI,80.52613,74.88,69471,58395
26021,Berrien,162453,13600,South Bend,657906.0,Michigan,26,MI,81.83614,76.20164,115486,97623
26023,Branch,45787,13700,Concord,372184.0,Michigan,26,MI,79.83117,76.39758,28656,27545
26025,Calhoun,137985,12100,Kalamazoo,509606.0,Michigan,26,MI,79.98337,74.95979,85578,77941
26027,Cass,51104,13600,South Bend,657906.0,Michigan,26,MI,81.07131,75.76755,28772,26353
26029,Charlevoix,26090,12302,Petoskey,83975.0,Michigan,26,MI,82.45945,76.90146,18499,17503
26031,Cheboygan,26448,12302,Petoskey,83975.0,Michigan,26,MI,81.85892,77.2487,21758,20616
26033,Chippewa,38543,11403,Sault Ste. Marie,57510.0,Michigan,26,MI,81.35335,76.82966,23889,23034
26035,Clare,31252,11800,Mount Pleasant,136888.0,Michigan,26,MI,82.03651,75.18765,30594,27587
26037,Clinton,64753,11700,Lansing,447728.0,Michigan,26,MI,82.08865,78.62447,21293,18844
26041,Delta,38520,11401,Marquette,121919.0,Michigan,26,MI,82.92772,77.07076,27563,24003
26043,Dickinson,27472,11402,Marinette,114408.0,Michigan,26,MI,82.19637,78.41763,18430,15947
26045,Eaton,103655,11700,Lansing,447728.0,Michigan,26,MI,80.89897,76.81374,53645,46690
26047,Emmet,31437,12302,Petoskey,83975.0,Michigan,26,MI,81.40524,77.15195,21790,21159
26049,Genesee,436141,11600,Detroit,5327827.0,Michigan,26,MI,79.71362,73.94711,295641,231202
26051,Gladwin,26023,11900,Saginaw,540707.0,Michigan,26,MI,81.66605,75.57309,23012,20013
26055,Grand Traverse,77654,12301,Traverse City,154452.0,Michigan,26,MI,81.86471,78.57378,56932,52701
26057,Gratiot,42285,11800,Mount Pleasant,136888.0,Michigan,26,MI,82.39378,76.74115,26641,24236
26059,Hillsdale,46527,11500,Jackson,303839.0,Michigan,26,MI,82.73105,75.94309,29095,28339
26061,Houghton,36016,21002,Houghton,47063.0,Michigan,26,MI,83.78912,76.03235,20281,20531
26063,Huron,36079,11900,Saginaw,540707.0,Michigan,26,MI,83.12421,76.95578,24863,23731
26065,Ingham,279320,11700,Lansing,447728.0,Michigan,26,MI,79.88473,74.62011,140440,127887
26067,Ionia,61518,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.75395,74.99905,30277,28498
26069,Iosco,27339,12401,Alpena,84783.0,Michigan,26,MI,82.96808,75.87904,25190,23369
26073,Isabella,63351,11800,Mount Pleasant,136888.0,Michigan,26,MI,81.62299,75.14574,27334,24417
26075,Jackson,158422,11500,Jackson,303839.0,Michigan,26,MI,80.82359,75.9209,91564,79859
26077,Kalamazoo,238603,12100,Kalamazoo,509606.0,Michigan,26,MI,81.60571,76.29385,116131,104162
26081,Kent,574335,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.8651,76.8587,277553,256997
26087,Lapeer,87904,11600,Detroit,5327827.0,Michigan,26,MI,81.55245,75.66583,46578,40445
26091,Lenawee,98890,11500,Jackson,303839.0,Michigan,26,MI,80.88307,76.45396,55077,46298
26093,Livingston,156951,11600,Detroit,5327827.0,Michigan,26,MI,80.58694,77.4395,52917,46416
26099,Macomb,788149,11600,Detroit,5327827.0,Michigan,26,MI,80.33881,74.58562,411004,355578
26103,Marquette,64634,11401,Marquette,121919.0,Michigan,26,MI,81.21476,77.09818,35566,33289
26105,Mason,28274,12002,Ludington,52801.0,Michigan,26,MI,82.84019,76.55415,20666,18712
26107,Mecosta,40553,12001,Big Rapids,120045.0,Michigan,26,MI,80.53856,76.01134,23714,21634
26109,Menominee,25326,11402,Marinette,114408.0,Michigan,26,MI,81.39266,77.90903,17671,16309
26111,Midland,82874,11900,Saginaw,540707.0,Michigan,26,MI,81.61465,75.51077,42426,33922
26115,Monroe,145945,13501,Toledo,834343.0,Michigan,26,MI,80.65486,74.40092,75268,63154
26117,Montcalm,61266,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.52993,75.44755,44857,41426
26121,Muskegon,170200,12200,Grand Rapids,1286045.0,Michigan,26,MI,80.90405,76.27331,109910,95112
26123,Newaygo,47874,12200,Grand Rapids,1286045.0,Michigan,26,MI,81.15044,76.41216,28624,27193
26125,Oakland,1194156,11600,Detroit,5327827.0,Michigan,26,MI,81.315,76.16894,509797,449474
26127,Oceana,26873,12200,Grand Rapids,1286045.0,Michigan,26,MI,83.35983,78.51013,20194,19822
26139,Ottawa,238314,12200,Grand Rapids,1286045.0,Michigan,26,MI,83.29948,77.53309,93448,84225
26143,Roscommon,25469,12402,Grayling,104421.0,Michigan,26,MI,82.57655,76.15603,25815,24384
26145,Saginaw,210039,11900,Saginaw,540707.0,Michigan,26,MI,81.99127,74.6847,140538,108476
26147,St Clair,164235,11600,Detroit,5327827.0,Michigan,26,MI,80.91534,75.06215,98709,86883
26149,St Joseph,62422,13700,Concord,372184.0,Michigan,26,MI,80.00087,75.49927,39857,36764
26151,Sanilac,44547,11600,Detroit,5327827.0,Michigan,26,MI,81.99132,75.6894,32608,30501
26155,Shiawassee,71687,11600,Detroit,5327827.0,Michigan,26,MI,80.13052,75.41115,43064,37141
26157,Tuscola,58266,11900,Saginaw,540707.0,Michigan,26,MI,82.79629,75.6842,39993,36212
26159,Van Buren,76263,12100,Kalamazoo,509606.0,Michigan,26,MI,79.62041,75.8212,53688,49825
26161,Washtenaw,322895,11600,Detroit,5327827.0,Michigan,26,MI,81.12498,76.94147,113263,104361
26163,Wayne,2061162,11600,Detroit,5327827.0,Michigan,26,MI,80.11103,74.08355,1277715,1059299
26165,Wexford,30484,12001,Big Rapids,120045.0,Michigan,26,MI,81.28891,77.02076,26209,24828
27003,Anoka,298084,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.7715,77.13731,102166,98273
27005,Becker,30000,26701,Bemidji,101639.0,Minnesota,27,MN,83.13325,79.26166,19281,19885
27007,Beltrami,39650,26701,Bemidji,101639.0,Minnesota,27,MN,81.2664,77.63293,26697,26072
27009,Benton,34226,21400,St. Cloud,254139.0,Minnesota,27,MN,84.59509,78.23061,12477,12000
27013,Blue Earth,55941,21301,Mankato,149925.0,Minnesota,27,MN,81.2962,76.85176,24197,23919
27015,Brown,26911,21301,Mankato,149925.0,Minnesota,27,MN,84.21905,80.29705,12576,12517
27017,Carlton,31671,26002,Duluth,286544.0,Minnesota,27,MN,82.30432,76.85182,18516,18680
27019,Carver,70205,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.53209,78.08704,20023,19415
27021,Cass,27150,21600,Brainerd,141542.0,Minnesota,27,MN,83.86832,77.9138,20605,20824
27025,Chisago,41101,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.86084,78.84765,22720,21499
27027,Clay,51229,26801,Fargo,206945.0,Minnesota,27,MN,82.90469,76.09624,22846,21088
27035,Crow Wing,55099,21600,Brainerd,141542.0,Minnesota,27,MN,84.42193,78.51431,39309,37661
27037,Dakota,355904,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.15636,76.29871,108642,101687
27041,Douglas,32821,26901,Fergus Falls,117558.0,Minnesota,27,MN,84.02171,78.62419,19141,18589
27047,Freeborn,32584,21702,Austin,71187.0,Minnesota,27,MN,81.83251,78.85603,17968,17744
27049,Goodhue,44127,21701,Rochester,228867.0,Minnesota,27,MN,83.82359,77.12342,18658,18215
27053,Hennepin,1116200,21501,Minneapolis,2904389.0,Minnesota,27,MN,82.36891,77.60615,411852,464655
27059,Isanti,31287,21501,Minneapolis,2904389.0,Minnesota,27,MN,82.59173,77.54922,14542,13343
27061,Itasca,43992,21600,Brainerd,141542.0,Minnesota,27,MN,83.00663,76.84577,30121,28024
27067,Kandiyohi,41203,27101,Willmar,85394.0,Minnesota,27,MN,83.5502,79.61758,21488,20859
27079,Le Sueur,25426,21301,Mankato,149925.0,Minnesota,27,MN,83.58148,78.35414,12965,13101
27083,Lyon,25425,27102,Marshall,51470.0,Minnesota,27,MN,85.97736,76.03005,11846,10893
27085,McLeod,34898,21201,Hutchinson,72898.0,Minnesota,27,MN,84.58956,75.42311,15231,14257
27097,Morrison,31712,26902,Little Falls,69851.0,Minnesota,27,MN,85.58869,79.67296,22110,21975
27099,Mower,38603,21702,Austin,71187.0,Minnesota,27,MN,83.08411,78.42538,19515,20103
27103,Nicollet,29771,21301,Mankato,149925.0,Minnesota,27,MN,83.8518,77.37461,10872,10237
27109,Olmsted,124277,21701,Rochester,228867.0,Minnesota,27,MN,83.11892,77.11785,45320,42586
27111,Otter Tail,57159,26901,Fergus Falls,117558.0,Minnesota,27,MN,82.94017,78.9001,33439,34256
27115,Pine,26530,21502,Pine City,41526.0,Minnesota,27,MN,80.72198,77.83098,20361,20544
27119,Polk,31369,26704,Grand Forks,108213.0,Minnesota,27,MN,82.08311,77.23005,17193,17743
27123,Ramsey,511035,21501,Minneapolis,2904389.0,Minnesota,27,MN,80.54537,76.83427,199518,214049
27131,Rice,56665,21302,Owatonna,109871.0,Minnesota,27,MN,83.12572,78.72851,22075,21586
27137,St Louis,200528,26002,Duluth,286544.0,Minnesota,27,MN,82.15212,76.05594,110508,106023
27139,Scott,89498,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.50044,76.59687,26912,26930
27141,Sherburne,64417,21400,St. Cloud,254139.0,Minnesota,27,MN,84.02532,78.34947,23118,21164
27145,Stearns,133166,21400,St. Cloud,254139.0,Minnesota,27,MN,83.75993,78.41962,62219,63771
27147,Steele,33680,21302,Owatonna,109871.0,Minnesota,27,MN,84.19205,78.00461,14076,13632
27163,Washington,201130,21501,Minneapolis,2904389.0,Minnesota,27,MN,82.71749,78.13173,60174,54406
27169,Winona,49985,22800,Eau Claire,305307.0,Minnesota,27,MN,82.55338,76.89058,21697,21455
27171,Wright,89986,21501,Minneapolis,2904389.0,Minnesota,27,MN,81.5605,78.84834,37590,35486
28001,Adams,34340,3202,Natchez,69653.0,Mississippi,28,MS,82.03876,76.74164,34094,26596
28003,Alcorn,34558,5100,Corinth,129508.0,Mississippi,28,MS,81.85822,76.21152,26665,25039
28011,Bolivar,40633,4800,Greenville,146833.0,Mississippi,28,MS,80.57874,76.58391,35163,29374
28027,Coahoma,30622,4702,Clarksdale,141711.0,Mississippi,28,MS,81.98687,75.09152,26652,21915
28029,Copiah,28757,3003,Jackson,546560.0,Mississippi,28,MS,81.91631,77.55988,28600,23456
28033,Desoto,107199,5202,Memphis,1154338.0,Mississippi,28,MS,81.35474,75.93755,71815,58663
28035,Forrest,72604,2900,Hattiesburg,157181.0,Mississippi,28,MS,83.16335,75.83354,67597,55034
28045,Hancock,42967,2700,Gulfport,458674.0,Mississippi,28,MS,81.5267,75.97186,30322,26395
28047,Harrison,189601,2700,Gulfport,458674.0,Mississippi,28,MS,81.27364,74.58857,148649,132283
28049,Hinds,250800,3003,Jackson,546560.0,Mississippi,28,MS,82.98388,75.93591,211324,165692
28059,Jackson,131420,2700,Gulfport,458674.0,Mississippi,28,MS,81.56312,75.47638,88275,73020
28067,Jones,64958,2800,Laurel,120505.0,Mississippi,28,MS,82.91425,75.89983,50902,43718
28071,Lafayette,38744,4702,Clarksdale,141711.0,Mississippi,28,MS,84.35433,75.6693,21400,18222
28073,Lamar,39070,2900,Hattiesburg,157181.0,Mississippi,28,MS,81.71489,75.9994,23296,20265
28075,Lauderdale,78161,10400,Meridian,157091.0,Mississippi,28,MS,83.06187,76.48278,65124,51909
28081,Lee,75755,5000,Tupelo,197774.0,Mississippi,28,MS,83.06557,76.49507,64352,55021
28083,Leflore,37947,4701,Greenwood,84168.0,Mississippi,28,MS,82.05569,77.09331,31996,26919
28085,Lincoln,33166,3102,Brookhaven,46424.0,Mississippi,28,MS,82.97121,75.09657,24522,20802
28087,Lowndes,61586,10501,Columbus,95083.0,Mississippi,28,MS,82.78521,76.3469,47076,34850
28089,Madison,74674,3003,Jackson,546560.0,Mississippi,28,MS,84.05585,76.96957,45832,38606
28091,Marion,25595,3101,McComb,103602.0,Mississippi,28,MS,82.53238,75.30451,24639,19801
28093,Marshall,34993,5202,Memphis,1154338.0,Mississippi,28,MS,82.22057,75.10513,34409,29067
28095,Monroe,38014,5000,Tupelo,197774.0,Mississippi,28,MS,84.02043,76.68951,32870,27498
28099,Neshoba,28684,10400,Meridian,157091.0,Mississippi,28,MS,80.6672,73.77901,26084,23155
28105,Oktibbeha,42902,10502,Starkville,105093.0,Mississippi,28,MS,84.90807,78.77158,24089,18257
28107,Panola,34274,4702,Clarksdale,141711.0,Mississippi,28,MS,80.14306,75.65726,34316,29014
28109,Pearl River,48621,2700,Gulfport,458674.0,Mississippi,28,MS,82.17358,76.77254,43230,36820
28113,Pike,38940,3101,McComb,103602.0,Mississippi,28,MS,82.75253,76.61671,41316,33751
28115,Pontotoc,26726,5000,Tupelo,197774.0,Mississippi,28,MS,80.69797,76.4346,18549,18565
28117,Prentiss,25556,5100,Corinth,129508.0,Mississippi,28,MS,82.63958,75.1417,16225,15447
28121,Rankin,115327,3003,Jackson,546560.0,Mississippi,28,MS,81.37584,75.29884,67901,56027
28123,Scott,28423,3003,Jackson,546560.0,Mississippi,28,MS,83.31507,75.59026,29241,26068
28127,Simpson,27639,3003,Jackson,546560.0,Mississippi,28,MS,81.72818,76.12591,23745,20053
28133,Sunflower,34369,4800,Greenville,146833.0,Mississippi,28,MS,82.01603,76.11343,27818,22915
28137,Tate,25370,5202,Memphis,1154338.0,Mississippi,28,MS,83.2345,75.34459,19452,15886
28145,Union,25362,5201,New Albany,54214.0,Mississippi,28,MS,81.82314,75.88277,17700,17519
28149,Warren,49644,3203,Vicksburg,84943.0,Mississippi,28,MS,82.34394,75.74038,39988,31598
28151,Washington,62977,4800,Greenville,146833.0,Mississippi,28,MS,81.24075,77.0211,57935,44238
28163,Yazoo,28149,3002,Yazoo City,39355.0,Mississippi,28,MS,81.87675,74.25885,23075,18953
29007,Audrain,25853,24702,Mexico,37989.0,Missouri,29,MO,80.55442,74.57418,16442,15020
29009,Barry,34010,29800,Monett,137575.0,Missouri,29,MO,81.90961,77.63706,31765,31580
29019,Boone,135454,29601,Columbia,302388.0,Missouri,29,MO,80.7233,75.27457,67927,63710
29021,Buchanan,85998,29503,St. Joseph,158300.0,Missouri,29,MO,79.171,73.45355,45986,43953
29023,Butler,40867,25702,Poplar Bluff,73576.0,Missouri,29,MO,84.06294,76.10225,35150,31990
29027,Callaway,40766,29601,Columbia,302388.0,Missouri,29,MO,80.82336,74.98111,24252,24801
29029,Camden,37051,29602,Eldon,79924.0,Missouri,29,MO,82.21964,76.55349,35185,33451
29031,Cape Girardeau,68693,25701,Cape Girardeau,184036.0,Missouri,29,MO,83.063,76.5011,40196,34873
29037,Cass,82092,29502,Kansas City,1762873.0,Missouri,29,MO,80.6938,76.03342,41374,36110
29043,Christian,54285,29700,Springfield,440866.0,Missouri,29,MO,82.49345,77.76711,42785,36674
29047,Clay,184006,29502,Kansas City,1762873.0,Missouri,29,MO,80.25393,74.39775,89854,78362
29051,Cole,71397,29601,Columbia,302388.0,Missouri,29,MO,80.19975,75.23946,33144,30284
29069,Dunklin,33155,25800,Blytheville,105181.0,Missouri,29,MO,80.72035,74.81279,27104,24375
29071,Franklin,93807,24701,St. Louis,2325609.0,Missouri,29,MO,81.9233,74.67084,60036,54657
29077,Greene,240391,29700,Springfield,440866.0,Missouri,29,MO,82.25918,76.33298,170505,156668
29091,Howell,37238,25102,West Plains,90551.0,Missouri,29,MO,83.25244,76.73611,38298,35684
29095,Jackson,654880,29502,Kansas City,1762873.0,Missouri,29,MO,80.93668,75.51054,390579,376712
29097,Jasper,104686,29901,Joplin,266742.0,Missouri,29,MO,81.09217,75.33906,92517,85919
29099,Jefferson,198099,24701,St. Louis,2325609.0,Missouri,29,MO,79.9521,73.58327,96767,84811
29101,Johnson,48258,29502,Kansas City,1762873.0,Missouri,29,MO,80.55786,75.82909,22403,20447
29105,Laclede,32513,29700,Springfield,440866.0,Missouri,29,MO,82.49313,77.06016,30041,28950
29107,Lafayette,32960,29502,Kansas City,1762873.0,Missouri,29,MO,81.44816,75.40126,21056,19140
29109,Lawrence,35204,29800,Monett,137575.0,Missouri,29,MO,81.48048,76.3513,28114,26329
29113,Lincoln,38944,24701,St. Louis,2325609.0,Missouri,29,MO,79.57538,75.32291,24430,22753
29127,Marion,28289,25000,Quincy,152421.0,Missouri,29,MO,81.35905,76.54183,20921,17475
29145,Newton,52636,29901,Joplin,266742.0,Missouri,29,MO,82.87029,75.40995,32534,30760
29159,Pettis,39403,29504,Sedalia,88232.0,Missouri,29,MO,80.64057,76.38316,28144,26450
29161,Phelps,39825,24500,Rolla,111509.0,Missouri,29,MO,80.39667,76.87289,29694,26624
29165,Platte,73781,29502,Kansas City,1762873.0,Missouri,29,MO,81.40448,76.36972,29985,26348
29167,Polk,26992,29700,Springfield,440866.0,Missouri,29,MO,82.0554,76.68774,23747,23566
29169,Pulaski,41165,24500,Rolla,111509.0,Missouri,29,MO,80.15809,75.46117,24709,23427
29183,St Charles,283883,24701,St. Louis,2325609.0,Missouri,29,MO,81.43291,75.86856,109411,91355
29187,St Francois,55641,24600,Farmington,137456.0,Missouri,29,MO,80.62453,74.28442,44714,39184
29189,St Louis,1016315,24701,St. Louis,2325609.0,Missouri,29,MO,81.35968,76.52282,492459,416126
29201,Scott,40422,25701,Cape Girardeau,184036.0,Missouri,29,MO,80.3285,75.94823,34256,29442
29207,Stoddard,29705,25701,Cape Girardeau,184036.0,Missouri,29,MO,81.9647,76.88975,24168,22927
29209,Stone,28658,29800,Monett,137575.0,Missouri,29,MO,83.40462,77.2593,26631,24056
29213,Taney,39703,29800,Monett,137575.0,Missouri,29,MO,82.04827,76.1985,49186,43912
29225,Webster,31045,29700,Springfield,440866.0,Missouri,29,MO,81.82058,77.00818,29621,29058
29510,St Louis City,348189,24701,St. Louis,2325609.0,Missouri,29,MO,80.62493,74.56342,260261,250660
30013,Cascade,80357,34203,Great Falls,95101.0,Montana,30,MT,82.50365,76.70292,55139,50858
30029,Flathead,74471,34503,Kalispell,111205.0,Montana,30,MT,84.41047,80.20219,70475,66068
30031,Gallatin,67831,34402,Bozeman,93985.0,Montana,30,MT,85.2112,80.45479,39560,42121
30047,Lake,26507,34503,Kalispell,111205.0,Montana,30,MT,84.25137,79.98298,22926,20645
30049,Lewis And Clark,55716,34403,Helena,70150.0,Montana,30,MT,82.16666,77.98248,37126,36489
30063,Missoula,95802,34504,Missoula,135756.0,Montana,30,MT,82.86419,79.02681,60632,59316
30081,Ravalli,36070,34504,Missoula,135756.0,Montana,30,MT,85.75908,79.04581,36216,32809
30093,Silver Bow,34606,34404,Butte,54033.0,Montana,30,MT,80.65812,76.02316,24305,23009
30111,Yellowstone,129352,34308,Billings,152638.0,Montana,30,MT,81.94545,76.78723,83952,76835
31001,Adams,31151,27901,Hastings,42251.0,Nebraska,31,NE,81.02135,75.8466,15492,14277
31019,Buffalo,42259,28608,Kearney,56033.0,Nebraska,31,NE,81.82751,78.11655,20190,19161
31053,Dodge,36160,28202,Omaha,803201.0,Nebraska,31,NE,82.72994,75.45329,20243,18872
31055,Douglas,463585,28202,Omaha,803201.0,Nebraska,31,NE,81.21781,75.76405,223195,227658
31079,Hall,53534,27903,Grand Island,77708.0,Nebraska,31,NE,82.65168,77.98099,32062,32092
31109,Lancaster,250291,28101,Lincoln,311956.0,Nebraska,31,NE,83.35973,76.41267,104219,105474
31111,Lincoln,34632,28306,North Platte,35939.0,Nebraska,31,NE,82.54157,77.21011,20422,17175
31119,Madison,35226,27801,Norfolk,56990.0,Nebraska,31,NE,84.20711,76.39622,19810,20268
31141,Platte,31662,27802,Columbus,61167.0,Nebraska,31,NE,82.25613,75.66326,14686,15037
31153,Sarpy,122595,28202,Omaha,803201.0,Nebraska,31,NE,80.77692,76.17297,42914,36688
31157,Scotts Bluff,36951,27701,Scottsbluff,65903.0,Nebraska,31,NE,81.93069,75.61221,25838,22837
32003,Clark,1375765,37901,Las Vegas,1568418.0,Nevada,32,NV,79.98432,75.24947,978070,1102943
32005,Douglas,41259,37400,Sacramento,2570609.0,Nevada,32,NV,82.87019,78.06114,27128,29352
32007,Elko,45291,37601,Elko,61917.0,Nevada,32,NV,80.12081,74.3531,21906,20992
32019,Lyon,34501,37604,Reno,453825.0,Nevada,32,NV,80.59752,74.85111,31808,32070
32023,Nye,32485,37901,Las Vegas,1568418.0,Nevada,32,NV,80.19239,74.86037,32714,33434
32031,Washoe,339486,37604,Reno,453825.0,Nevada,32,NV,80.54614,75.69827,226049,259625
32510,Carson City,52457,37604,Reno,453825.0,Nevada,32,NV,80.57163,76.38824,34427,37295
33001,Belknap,56325,20600,Manchester,1193391.0,New Hampshire,33,NH,82.83502,76.78516,39263,38000
33003,Carroll,43666,20600,Manchester,1193391.0,New Hampshire,33,NH,83.26339,79.08527,35288,35076
33005,Cheshire,73825,20700,Keene,118041.0,New Hampshire,33,NH,82.48727,76.30038,40037,38411
33007,Coos,33111,20301,Berlin,95549.0,New Hampshire,33,NH,81.946,77.48098,26733,26225
33009,Grafton,81743,20302,Claremont,265884.0,New Hampshire,33,NH,81.9733,78.17405,47672,47849
33011,Hillsborough,380841,20600,Manchester,1193391.0,New Hampshire,33,NH,81.94349,76.6462,161829,160074
33013,Merrimack,136225,20600,Manchester,1193391.0,New Hampshire,33,NH,82.50015,76.24124,65623,62940
33015,Rockingham,277359,20600,Manchester,1193391.0,New Hampshire,33,NH,82.69491,76.93989,124943,113017
33017,Strafford,112233,20600,Manchester,1193391.0,New Hampshire,33,NH,82.4777,76.64171,58051,54629
33019,Sullivan,40458,20302,Claremont,265884.0,New Hampshire,33,NH,81.23782,76.18242,24753,23768
34001,Atlantic,252552,19700,Philadelphia,5602247.0,New Jersey,34,NJ,81.18401,75.88982,166861,168814
34003,Bergen,884118,19600,Newark,5822286.0,New Jersey,34,NJ,84.29137,79.48221,371640,352865
34005,Burlington,423394,19700,Philadelphia,5602247.0,New Jersey,34,NJ,82.22546,76.0856,163316,146862
34007,Camden,508932,19700,Philadelphia,5602247.0,New Jersey,34,NJ,81.26651,76.03017,269704,245353
34009,Cape May,102326,19700,Philadelphia,5602247.0,New Jersey,34,NJ,79.76894,75.15307,60208,56899
34011,Cumberland,146438,19700,Philadelphia,5602247.0,New Jersey,34,NJ,80.19434,74.72811,86916,85745
34013,Essex,793633,19600,Newark,5822286.0,New Jersey,34,NJ,83.3569,77.48533,467136,429335
34015,Gloucester,254673,19700,Philadelphia,5602247.0,New Jersey,34,NJ,80.84188,75.48914,108998,94249
34017,Hudson,608975,19600,Newark,5822286.0,New Jersey,34,NJ,83.312,77.55743,457742,431728
34019,Hunterdon,121989,19600,Newark,5822286.0,New Jersey,34,NJ,82.73874,78.16525,32587,31294
34021,Mercer,350761,19600,Newark,5822286.0,New Jersey,34,NJ,81.3863,76.21205,141971,142265
34023,Middlesex,750162,19600,Newark,5822286.0,New Jersey,34,NJ,83.06393,78.23355,327323,319410
